"id","docente_id","estudiante_id","seccion","fecha","hora_ingreso","estado"
"138","14","1689","2C","2026-05-18",NULL,"PRESENTE"
"139","14","1690","2C","2026-05-18",NULL,"PRESENTE"
"140","14","1691","2C","2026-05-18",NULL,"PRESENTE"
"141","14","1692","2C","2026-05-18",NULL,"PRESENTE"
"142","14","1693","2C","2026-05-18",NULL,"PRESENTE"
"143","14","1694","2C","2026-05-18",NULL,"PRESENTE"
"144","14","1695","2C","2026-05-18",NULL,"PRESENTE"
"145","14","1696","2C","2026-05-18",NULL,"PRESENTE"
"146","14","1697","2C","2026-05-18",NULL,"PRESENTE"
"147","14","1698","2C","2026-05-18",NULL,"PRESENTE"
"148","14","1699","2C","2026-05-18",NULL,"PRESENTE"
"149","14","1700","2C","2026-05-18",NULL,"PRESENTE"
"150","14","1701","2C","2026-05-18",NULL,"PRESENTE"
"151","14","1702","2C","2026-05-18",NULL,"PRESENTE"
"152","14","1703","2C","2026-05-18",NULL,"TARDANZA"
"153","14","1704","2C","2026-05-18",NULL,"PRESENTE"
"154","14","1705","2C","2026-05-18",NULL,"PRESENTE"
"155","14","1706","2C","2026-05-18",NULL,"PRESENTE"
"156","14","1707","2C","2026-05-18",NULL,"FALTA"
"157","14","1708","2C","2026-05-18",NULL,"TARDANZA"
"158","14","1709","2C","2026-05-18",NULL,"FALTA"
"159","14","1710","2C","2026-05-18",NULL,"PRESENTE"
"160","14","1711","2C","2026-05-18",NULL,"FALTA"
"161","14","1712","2C","2026-05-18",NULL,"FALTA"
"162","14","1713","2C","2026-05-18",NULL,"PRESENTE"
"163","14","1714","2C","2026-05-18",NULL,"PRESENTE"
"164","14","1715","2C","2026-05-18",NULL,"PRESENTE"
"165","14","1716","2C","2026-05-18",NULL,"PRESENTE"
"166","14","1717","2C","2026-05-18",NULL,"PRESENTE"
"167","14","1718","2C","2026-05-18",NULL,"PRESENTE"
"168","14","1719","2C","2026-05-18",NULL,"PRESENTE"
"169","14","1720","2C","2026-05-18",NULL,"PRESENTE"
"170","14","1660","2B","2026-05-19",NULL,"PRESENTE"
"171","14","1661","2B","2026-05-19",NULL,"PRESENTE"
"172","14","1662","2B","2026-05-19",NULL,"PRESENTE"
"173","14","1663","2B","2026-05-19",NULL,"PRESENTE"
"174","14","1664","2B","2026-05-19",NULL,"PRESENTE"
"175","14","1665","2B","2026-05-19",NULL,"PRESENTE"
"176","14","1666","2B","2026-05-19",NULL,"PRESENTE"
"177","14","1667","2B","2026-05-19",NULL,"PRESENTE"
"178","14","1668","2B","2026-05-19",NULL,"PRESENTE"
"179","14","1669","2B","2026-05-19",NULL,"PRESENTE"
"180","14","1670","2B","2026-05-19",NULL,"PRESENTE"
"181","14","1671","2B","2026-05-19",NULL,"TARDANZA"
"182","14","1672","2B","2026-05-19",NULL,"PRESENTE"
"183","14","1673","2B","2026-05-19",NULL,"FALTA"
"184","14","1674","2B","2026-05-19",NULL,"FALTA"
"185","14","1675","2B","2026-05-19",NULL,"PRESENTE"
"186","14","1676","2B","2026-05-19",NULL,"PRESENTE"
"187","14","1677","2B","2026-05-19",NULL,"PRESENTE"
"188","14","1678","2B","2026-05-19",NULL,"PRESENTE"
"189","14","1679","2B","2026-05-19",NULL,"PRESENTE"
"190","14","1680","2B","2026-05-19",NULL,"PRESENTE"
"191","14","1681","2B","2026-05-19",NULL,"PRESENTE"
"192","14","1682","2B","2026-05-19",NULL,"PRESENTE"
"193","14","1683","2B","2026-05-19",NULL,"PRESENTE"
"194","14","1684","2B","2026-05-19",NULL,"PRESENTE"
"195","14","1685","2B","2026-05-19",NULL,"PRESENTE"
"196","14","1686","2B","2026-05-19",NULL,"PRESENTE"
"197","14","1687","2B","2026-05-19",NULL,"PRESENTE"
"198","14","1688","2B","2026-05-19",NULL,"PRESENTE"
"199","14","1721","2D","2026-05-27",NULL,"PRESENTE"
"200","14","1722","2D","2026-05-27",NULL,"PRESENTE"
"201","14","1723","2D","2026-05-27",NULL,"PRESENTE"
"202","14","1724","2D","2026-05-27",NULL,"PRESENTE"
"203","14","1725","2D","2026-05-27",NULL,"FALTA"
"204","14","1726","2D","2026-05-27",NULL,"PRESENTE"
"205","14","1727","2D","2026-05-27",NULL,"PRESENTE"
"206","14","1728","2D","2026-05-27",NULL,"PRESENTE"
"207","14","1729","2D","2026-05-27",NULL,"PRESENTE"
"208","14","1730","2D","2026-05-27",NULL,"FALTA"
"209","14","1731","2D","2026-05-27",NULL,"PRESENTE"
"210","14","1732","2D","2026-05-27",NULL,"PRESENTE"
"211","14","1733","2D","2026-05-27",NULL,"FALTA"
"212","14","1734","2D","2026-05-27",NULL,"PRESENTE"
"213","14","1735","2D","2026-05-27",NULL,"PRESENTE"
"214","14","1736","2D","2026-05-27",NULL,"PRESENTE"
"215","14","1737","2D","2026-05-27",NULL,"PRESENTE"
"216","14","1738","2D","2026-05-27",NULL,"PRESENTE"
"217","14","1739","2D","2026-05-27",NULL,"PRESENTE"
"218","14","1740","2D","2026-05-27",NULL,"PRESENTE"
"219","14","1741","2D","2026-05-27",NULL,"PRESENTE"
"220","14","1742","2D","2026-05-27",NULL,"PRESENTE"
"221","14","1743","2D","2026-05-27",NULL,"PRESENTE"
"222","14","1744","2D","2026-05-27",NULL,"TARDANZA"
"223","14","1745","2D","2026-05-27",NULL,"PRESENTE"
"224","14","1746","2D","2026-05-27",NULL,"PRESENTE"
"225","14","1747","2D","2026-05-27",NULL,"PRESENTE"
"226","14","1748","2D","2026-05-27",NULL,"PRESENTE"
"227","14","1749","2D","2026-05-27",NULL,"PRESENTE"
"228","14","1750","2D","2026-05-27",NULL,"PRESENTE"
"229","14","1751","2D","2026-05-27",NULL,"PRESENTE"
"230","14","1628","2A","2026-05-27",NULL,"PRESENTE"
"232","14","1630","2A","2026-05-27",NULL,"PRESENTE"
"233","14","1631","2A","2026-05-27",NULL,"PRESENTE"
"234","14","1632","2A","2026-05-27",NULL,"PRESENTE"
"235","14","1633","2A","2026-05-27",NULL,"PRESENTE"
"236","14","1634","2A","2026-05-27",NULL,"PRESENTE"
"237","14","1635","2A","2026-05-27",NULL,"PRESENTE"
"238","14","1636","2A","2026-05-27",NULL,"PRESENTE"
"239","14","1637","2A","2026-05-27",NULL,"PRESENTE"
"240","14","1638","2A","2026-05-27",NULL,"PRESENTE"
"241","14","1639","2A","2026-05-27",NULL,"FALTA"
"242","14","1640","2A","2026-05-27",NULL,"PRESENTE"
"243","14","1641","2A","2026-05-27",NULL,"PRESENTE"
"244","14","1642","2A","2026-05-27",NULL,"PRESENTE"
"245","14","1643","2A","2026-05-27",NULL,"PRESENTE"
"246","14","1644","2A","2026-05-27",NULL,"PRESENTE"
"247","14","1645","2A","2026-05-27",NULL,"PRESENTE"
"248","14","1646","2A","2026-05-27",NULL,"PRESENTE"
"249","14","1647","2A","2026-05-27",NULL,"PRESENTE"
"250","14","1648","2A","2026-05-27",NULL,"PRESENTE"
"251","14","1649","2A","2026-05-27",NULL,"PRESENTE"
"252","14","1650","2A","2026-05-27",NULL,"PRESENTE"
"253","14","1651","2A","2026-05-27",NULL,"PRESENTE"
"254","14","1652","2A","2026-05-27",NULL,"PRESENTE"
"255","14","1653","2A","2026-05-27",NULL,"PRESENTE"
"256","14","1654","2A","2026-05-27",NULL,"PRESENTE"
"257","14","1655","2A","2026-05-27",NULL,"PRESENTE"
"258","14","1656","2A","2026-05-27",NULL,"PRESENTE"
"259","14","1657","2A","2026-05-27",NULL,"PRESENTE"
"260","14","1658","2A","2026-05-27",NULL,"TARDANZA"
"261","14","1659","2A","2026-05-27",NULL,"TARDANZA"
"262","14","1689","2C","2026-05-27",NULL,"PRESENTE"
"263","14","1690","2C","2026-05-27",NULL,"PRESENTE"
"264","14","1691","2C","2026-05-27",NULL,"PRESENTE"
"265","14","1692","2C","2026-05-27",NULL,"PRESENTE"
"266","14","1693","2C","2026-05-27",NULL,"PRESENTE"
"267","14","1694","2C","2026-05-27",NULL,"PRESENTE"
"268","14","1695","2C","2026-05-27",NULL,"PRESENTE"
"269","14","1696","2C","2026-05-27",NULL,"PRESENTE"
"270","14","1697","2C","2026-05-27",NULL,"PRESENTE"
"271","14","1698","2C","2026-05-27",NULL,"FALTA"
"272","14","1699","2C","2026-05-27",NULL,"PRESENTE"
"273","14","1700","2C","2026-05-27",NULL,"PRESENTE"
"274","14","1701","2C","2026-05-27",NULL,"PRESENTE"
"275","14","1702","2C","2026-05-27",NULL,"PRESENTE"
"276","14","1703","2C","2026-05-27",NULL,"PRESENTE"
"277","14","1704","2C","2026-05-27",NULL,"PRESENTE"
"278","14","1705","2C","2026-05-27",NULL,"PRESENTE"
"279","14","1706","2C","2026-05-27",NULL,"PRESENTE"
"280","14","1707","2C","2026-05-27",NULL,"PRESENTE"
"281","14","1708","2C","2026-05-27",NULL,"PRESENTE"
"282","14","1709","2C","2026-05-27",NULL,"PRESENTE"
"283","14","1710","2C","2026-05-27",NULL,"PRESENTE"
"284","14","1711","2C","2026-05-27",NULL,"FALTA"
"285","14","1712","2C","2026-05-27",NULL,"PRESENTE"
"286","14","1713","2C","2026-05-27",NULL,"PRESENTE"
"287","14","1714","2C","2026-05-27",NULL,"PRESENTE"
"288","14","1715","2C","2026-05-27",NULL,"PRESENTE"
"289","14","1716","2C","2026-05-27",NULL,"PRESENTE"
"290","14","1717","2C","2026-05-27",NULL,"PRESENTE"
"291","14","1718","2C","2026-05-27",NULL,"PRESENTE"
"292","14","1719","2C","2026-05-27",NULL,"PRESENTE"
"293","14","1720","2C","2026-05-27",NULL,"PRESENTE"
"294","14","2037","5B","2026-05-27",NULL,"PRESENTE"
"295","14","2038","5B","2026-05-27",NULL,"PRESENTE"
"296","14","2039","5B","2026-05-27",NULL,"PRESENTE"
"297","14","2040","5B","2026-05-27",NULL,"PRESENTE"
"298","14","2041","5B","2026-05-27",NULL,"PRESENTE"
"299","14","2042","5B","2026-05-27",NULL,"PRESENTE"
"300","14","2043","5B","2026-05-27",NULL,"PRESENTE"
"301","14","2044","5B","2026-05-27",NULL,"PRESENTE"
"302","14","2045","5B","2026-05-27",NULL,"PRESENTE"
"303","14","2046","5B","2026-05-27",NULL,"PRESENTE"
"304","14","2047","5B","2026-05-27",NULL,"PRESENTE"
"305","14","2048","5B","2026-05-27",NULL,"PRESENTE"
"306","14","2049","5B","2026-05-27",NULL,"PRESENTE"
"307","14","2050","5B","2026-05-27",NULL,"PRESENTE"
"308","14","2051","5B","2026-05-27",NULL,"PRESENTE"
"309","14","2052","5B","2026-05-27",NULL,"PRESENTE"
"310","14","2053","5B","2026-05-27",NULL,"PRESENTE"
"311","14","2054","5B","2026-05-27",NULL,"PRESENTE"
"312","14","2055","5B","2026-05-27",NULL,"PRESENTE"
"313","14","2056","5B","2026-05-27",NULL,"PRESENTE"
"314","14","2057","5B","2026-05-27",NULL,"PRESENTE"
"315","14","2058","5B","2026-05-27",NULL,"PRESENTE"
"316","14","2059","5B","2026-05-27",NULL,"PRESENTE"
"317","14","2060","5B","2026-05-27",NULL,"PRESENTE"
"318","14","2061","5B","2026-05-27",NULL,"PRESENTE"
"319","14","2062","5B","2026-05-27",NULL,"PRESENTE"
"320","14","2063","5B","2026-05-27",NULL,"PRESENTE"
"321","14","2064","5B","2026-05-27",NULL,"PRESENTE"
"322","14","2065","5B","2026-05-27",NULL,"PRESENTE"
"324","14","2067","5B","2026-05-27",NULL,"PRESENTE"
"325","14","1783","3B","2026-05-27",NULL,"PRESENTE"
